tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,loser_rank
2023-0500,Halle,Grass,32,A,20230619,300,122330,Alexander Bublik,R,196.0,26.0,126094,Andrey Rublev,R,188.0,25.6,6-3 3-6 6-3,3,F,94.0,21.0,12.0,78.0,45.0,41.0,16.0,14.0,3.0,4.0,11.0,2.0,77.0,52.0,40.0,11.0,13.0,4.0,6.0,48.0,7.0
2023-0500,Halle,Grass,32,A,20230619,299,126094,Andrey Rublev,R,188.0,25.6,105138,Roberto Bautista Agut,R,183.0,35.1,6-3 6-4,3,SF,101.0,12.0,1.0,71.0,41.0,33.0,12.0,9.0,5.0,6.0,3.0,0.0,69.0,41.0,26.0,12.0,10.0,8.0,12.0,7.0,23.0
2023-0500,Halle,Grass,32,A,20230619,298,122330,Alexander Bublik,R,196.0,26.0,100644,Alexander Zverev,R,198.0,26.1,6-3 7-5,3,SF,87.0,14.0,7.0,60.0,34.0,32.0,14.0,11.0,1.0,1.0,9.0,2.0,55.0,39.0,29.0,7.0,10.0,3.0,5.0,48.0,22.0
2023-0500,Halle,Grass,32,A,20230619,297,105138,Roberto Bautista Agut,R,183.0,35.1,106421,Daniil Medvedev,R,198.0,27.3,7-5 7-6(3),3,QF,113.0,0.0,1.0,71.0,52.0,41.0,12.0,12.0,1.0,2.0,12.0,4.0,88.0,60.0,43.0,12.0,12.0,5.0,7.0,23.0,3.0
2023-0500,Halle,Grass,32,A,20230619,296,126094,Andrey Rublev,R,188.0,25.6,134868,Tallon Griekspoor,R,188.0,26.9,3-6 6-3 6-4,3,QF,99.0,13.0,1.0,75.0,54.0,42.0,10.0,14.0,3.0,6.0,16.0,2.0,92.0,62.0,46.0,10.0,14.0,6.0,10.0,7.0,29.0
2023-0500,Halle,Grass,32,A,20230619,295,122330,Alexander Bublik,R,196.0,26.0,206173,Jannik Sinner,R,188.0,21.8,7-5 2-0 RET,3,QF,57.0,6.0,1.0,38.0,26.0,21.0,6.0,7.0,0.0,1.0,2.0,2.0,37.0,22.0,14.0,6.0,7.0,0.0,3.0,48.0,9.0
2023-0500,Halle,Grass,32,A,20230619,294,100644,Alexander Zverev,R,198.0,26.1,111797,Nicolas Jarry,R,198.0,27.6,7-5 6-3,3,QF,117.0,12.0,5.0,87.0,58.0,43.0,13.0,11.0,4.0,4.0,6.0,1.0,60.0,40.0,28.0,11.0,10.0,4.0,6.0,22.0,28.0
2023-0500,Halle,Grass,32,A,20230619,293,106421,Daniil Medvedev,R,198.0,27.3,111513,Laslo Djere,R,188.0,28.0,6-3 6-7(5) 6-3,3,R16,130.0,7.0,7.0,101.0,67.0,53.0,16.0,16.0,5.0,7.0,9.0,2.0,96.0,58.0,44.0,12.0,14.0,7.0,11.0,3.0,65.0
2023-0500,Halle,Grass,32,A,20230619,292,105138,Roberto Bautista Agut,R,183.0,35.1,206909,Brandon Nakashima,R,185.0,21.8,7-5 7-6(2),3,R16,115.0,5.0,3.0,70.0,44.0,34.0,16.0,12.0,0.0,1.0,8.0,0.0,84.0,52.0,39.0,13.0,12.0,8.0,10.0,23.0,54.0
2023-0500,Halle,Grass,32,A,20230619,291,126094,Andrey Rublev,R,188.0,25.6,105870,Yannick Hanfmann,R,193.0,31.5,7-6(6) 6-3,3,R16,98.0,5.0,3.0,77.0,46.0,34.0,15.0,11.0,1.0,3.0,5.0,2.0,70.0,45.0,27.0,13.0,10.0,3.0,6.0,7.0,53.0
2023-0500,Halle,Grass,32,A,20230619,290,134868,Tallon Griekspoor,R,188.0,26.9,128034,Hubert Hurkacz,R,196.0,26.3,6-3 1-6 7-6(8),3,R16,112.0,13.0,3.0,97.0,63.0,47.0,19.0,14.0,2.0,4.0,12.0,1.0,96.0,63.0,44.0,19.0,14.0,2.0,3.0,29.0,17.0
2023-0500,Halle,Grass,32,A,20230619,289,122330,Alexander Bublik,R,196.0,26.0,105526,Jan Lennard Struff,R,193.0,33.1,6-3 6-7(4) 6-3,3,R16,134.0,23.0,10.0,101.0,56.0,47.0,22.0,16.0,4.0,6.0,14.0,8.0,113.0,68.0,50.0,15.0,14.0,10.0,14.0,48.0,21.0
2023-0500,Halle,Grass,32,A,20230619,288,206173,Jannik Sinner,R,188.0,21.8,132283,Lorenzo Sonego,R,191.0,28.1,6-7(4) 6-4 6-4,3,R16,172.0,10.0,3.0,106.0,65.0,53.0,22.0,16.0,8.0,8.0,8.0,1.0,110.0,72.0,51.0,21.0,16.0,9.0,11.0,9.0,39.0
2023-0500,Halle,Grass,32,A,20230619,287,100644,Alexander Zverev,R,198.0,26.1,133430,Denis Shapovalov,L,185.0,24.1,6-2 6-4,3,R16,75.0,7.0,3.0,53.0,34.0,28.0,11.0,9.0,0.0,0.0,3.0,3.0,50.0,28.0,21.0,8.0,9.0,3.0,6.0,22.0,27.0
2023-0500,Halle,Grass,32,A,20230619,286,111797,Nicolas Jarry,R,198.0,27.6,126774,Stefanos Tsitsipas,R,193.0,24.8,7-6(7) 7-5,3,R16,111.0,6.0,3.0,76.0,60.0,51.0,9.0,12.0,5.0,5.0,10.0,1.0,85.0,54.0,42.0,16.0,12.0,6.0,7.0,28.0,5.0
2023-0500,Halle,Grass,32,A,20230619,285,106421,Daniil Medvedev,R,198.0,27.3,106218,Marcos Giron,R,180.0,29.9,6-4 6-3,3,R32,71.0,9.0,1.0,65.0,49.0,33.0,10.0,9.0,3.0,3.0,7.0,1.0,47.0,29.0,23.0,8.0,10.0,1.0,4.0,3.0,57.0
2023-0500,Halle,Grass,32,A,20230619,284,111513,Laslo Djere,R,188.0,28.0,106214,Oscar Otte,R,196.0,29.9,7-6(3) 6-3,3,R32,82.0,7.0,4.0,67.0,36.0,32.0,20.0,11.0,3.0,3.0,5.0,7.0,58.0,30.0,26.0,13.0,10.0,0.0,1.0,65.0,228.0
2023-0500,Halle,Grass,32,A,20230619,283,206909,Brandon Nakashima,R,185.0,21.8,144707,Mikael Ymer,R,183.0,24.7,4-6 6-4 7-5,3,R32,154.0,12.0,3.0,103.0,66.0,48.0,17.0,16.0,5.0,8.0,4.0,6.0,101.0,53.0,37.0,23.0,16.0,7.0,11.0,54.0,63.0
2023-0500,Halle,Grass,32,A,20230619,282,105138,Roberto Bautista Agut,R,183.0,35.1,131934,Andrea Vavassori,R,193.0,28.1,6-3 6-4,3,R32,74.0,0.0,0.0,46.0,34.0,31.0,9.0,10.0,0.0,0.0,9.0,1.0,59.0,35.0,24.0,12.0,9.0,3.0,5.0,23.0,128.0
2023-0500,Halle,Grass,32,A,20230619,281,126094,Andrey Rublev,R,188.0,25.6,200059,Yibing Wu,R,183.0,23.6,6-4 6-7(5) 6-2,3,R32,133.0,13.0,3.0,98.0,51.0,41.0,23.0,15.0,1.0,3.0,1.0,5.0,96.0,54.0,37.0,19.0,15.0,6.0,11.0,7.0,59.0
2023-0500,Halle,Grass,32,A,20230619,280,105870,Yannick Hanfmann,R,193.0,31.5,144923,Louis Wessels,R,201.0,24.8,6-4 3-6 6-3,3,R32,123.0,8.0,1.0,78.0,53.0,40.0,14.0,14.0,1.0,2.0,5.0,4.0,91.0,61.0,44.0,14.0,14.0,9.0,11.0,53.0,347.0
2023-0500,Halle,Grass,32,A,20230619,279,134868,Tallon Griekspoor,R,188.0,26.9,106148,Roberto Carballes Baena,R,183.0,30.2,6-2 7-5,3,R32,88.0,6.0,2.0,61.0,41.0,33.0,11.0,10.0,2.0,2.0,7.0,6.0,73.0,39.0,27.0,16.0,10.0,8.0,11.0,29.0,52.0
2023-0500,Halle,Grass,32,A,20230619,278,128034,Hubert Hurkacz,R,196.0,26.3,111153,Christopher Eubanks,R,201.0,27.1,6-4 6-7(11) 6-3,3,R32,123.0,22.0,4.0,98.0,67.0,60.0,15.0,16.0,0.0,0.0,9.0,2.0,95.0,70.0,51.0,17.0,15.0,2.0,4.0,17.0,77.0
2023-0500,Halle,Grass,32,A,20230619,277,122330,Alexander Bublik,R,196.0,26.0,106432,Borna Coric,R,188.0,26.5,6-3 6-1,3,R32,68.0,15.0,3.0,52.0,37.0,27.0,11.0,8.0,4.0,4.0,1.0,1.0,46.0,26.0,18.0,5.0,8.0,6.0,10.0,48.0,14.0
2023-0500,Halle,Grass,32,A,20230619,276,105526,Jan Lennard Struff,R,193.0,33.1,126128,Roman Safiullin,R,185.0,25.8,6-1 7-6(4),3,R32,88.0,7.0,4.0,69.0,29.0,22.0,23.0,9.0,1.0,2.0,10.0,3.0,67.0,47.0,30.0,7.0,10.0,3.0,7.0,21.0,99.0
2023-0500,Halle,Grass,32,A,20230619,275,132283,Lorenzo Sonego,R,191.0,28.1,106234,Aslan Karatsev,R,185.0,29.7,6-2 3-6 6-2,3,R32,114.0,15.0,2.0,69.0,51.0,38.0,10.0,12.0,5.0,7.0,3.0,6.0,83.0,51.0,37.0,9.0,13.0,4.0,9.0,39.0,45.0
2023-0500,Halle,Grass,32,A,20230619,274,206173,Jannik Sinner,R,188.0,21.8,104755,Richard Gasquet,R,185.0,37.0,6-3 5-7 6-2,3,R32,148.0,11.0,2.0,93.0,48.0,38.0,24.0,15.0,4.0,5.0,4.0,3.0,122.0,79.0,50.0,19.0,14.0,17.0,20.0,9.0,49.0
2023-0500,Halle,Grass,32,A,20230619,273,100644,Alexander Zverev,R,198.0,26.1,106233,Dominic Thiem,R,185.0,29.7,6-3 6-4,3,R32,78.0,7.0,0.0,55.0,34.0,29.0,13.0,10.0,1.0,1.0,2.0,4.0,56.0,32.0,22.0,12.0,9.0,5.0,7.0,22.0,89.0
2023-0500,Halle,Grass,32,A,20230619,272,133430,Denis Shapovalov,L,185.0,24.1,144750,Lloyd Harris,R,193.0,26.3,7-6(1) 6-4,3,R32,94.0,7.0,5.0,63.0,34.0,29.0,22.0,11.0,4.0,4.0,11.0,3.0,78.0,50.0,40.0,10.0,11.0,4.0,5.0,27.0,291.0
2023-0500,Halle,Grass,32,A,20230619,271,111797,Nicolas Jarry,R,198.0,27.6,144895,Corentin Moutet,L,178.0,24.1,6-3 7-5,3,R32,106.0,5.0,1.0,70.0,45.0,31.0,18.0,11.0,6.0,6.0,5.0,0.0,64.0,35.0,25.0,16.0,10.0,3.0,5.0,28.0,79.0
2023-0500,Halle,Grass,32,A,20230619,270,126774,Stefanos Tsitsipas,R,193.0,24.8,106296,Gregoire Barrere,R,183.0,29.3,6-7(6) 6-4 7-6(3),3,R32,142.0,16.0,3.0,98.0,63.0,52.0,23.0,17.0,4.0,5.0,4.0,3.0,124.0,81.0,54.0,27.0,17.0,10.0,12.0,5.0,58.0
2023-0311,Queen's Club,Grass,32,A,20230619,300,207989,Carlos Alcaraz,R,185.0,20.1,200282,Alex De Minaur,R,183.0,24.3,6-4 6-4,3,F,99.0,7.0,1.0,65.0,39.0,28.0,17.0,10.0,2.0,2.0,1.0,3.0,57.0,36.0,28.0,10.0,10.0,0.0,2.0,2.0,18.0
2023-0311,Queen's Club,Grass,32,A,20230619,299,207989,Carlos Alcaraz,R,185.0,20.1,200624,Sebastian Korda,R,196.0,22.9,6-3 6-4,3,SF,81.0,2.0,3.0,57.0,37.0,31.0,9.0,10.0,4.0,5.0,9.0,6.0,60.0,39.0,26.0,8.0,9.0,6.0,9.0,2.0,32.0
2023-0311,Queen's Club,Grass,32,A,20230619,298,200282,Alex De Minaur,R,183.0,24.3,208029,Holger Rune,R,185.0,20.1,6-3 7-6(2),3,SF,100.0,3.0,2.0,68.0,45.0,35.0,13.0,10.0,3.0,3.0,3.0,2.0,67.0,39.0,24.0,18.0,11.0,3.0,5.0,18.0,6.0
2023-0311,Queen's Club,Grass,32,A,20230619,297,207989,Carlos Alcaraz,R,185.0,20.1,105777,Grigor Dimitrov,R,188.0,32.0,6-4 6-4,3,QF,92.0,5.0,2.0,74.0,54.0,37.0,10.0,10.0,6.0,8.0,6.0,7.0,54.0,33.0,24.0,7.0,10.0,2.0,6.0,2.0,26.0
2023-0311,Queen's Club,Grass,32,A,20230619,296,200624,Sebastian Korda,R,196.0,22.9,111815,Cameron Norrie,L,188.0,27.8,6-4 7-6(1),3,QF,85.0,7.0,2.0,74.0,39.0,33.0,19.0,11.0,2.0,3.0,3.0,4.0,64.0,41.0,30.0,11.0,11.0,3.0,5.0,32.0,13.0
2023-0311,Queen's Club,Grass,32,A,20230619,295,200282,Alex De Minaur,R,183.0,24.3,105173,Adrian Mannarino,L,183.0,34.9,6-4 4-6 6-4,3,QF,143.0,4.0,1.0,91.0,47.0,33.0,26.0,15.0,1.0,4.0,2.0,2.0,93.0,58.0,37.0,19.0,15.0,6.0,10.0,18.0,46.0
2023-0311,Queen's Club,Grass,32,A,20230619,294,208029,Holger Rune,R,185.0,20.1,207518,Lorenzo Musetti,R,185.0,21.2,6-4 7-5,3,QF,114.0,6.0,3.0,81.0,53.0,37.0,15.0,11.0,3.0,4.0,3.0,3.0,70.0,52.0,35.0,5.0,11.0,2.0,5.0,6.0,16.0
2023-0311,Queen's Club,Grass,32,A,20230619,293,207989,Carlos Alcaraz,R,185.0,20.1,208103,Jiri Lehecka,R,185.0,21.6,6-2 6-3,3,R16,85.0,3.0,3.0,66.0,42.0,35.0,9.0,9.0,3.0,3.0,5.0,1.0,60.0,36.0,18.0,13.0,8.0,6.0,9.0,2.0,36.0
2023-0311,Queen's Club,Grass,32,A,20230619,292,105777,Grigor Dimitrov,R,188.0,32.0,202103,Francisco Cerundolo,R,185.0,24.8,6-3 7-5,3,R16,87.0,9.0,2.0,67.0,44.0,35.0,10.0,11.0,1.0,2.0,1.0,3.0,61.0,40.0,27.0,9.0,10.0,6.0,9.0,26.0,19.0
2023-0311,Queen's Club,Grass,32,A,20230619,291,200624,Sebastian Korda,R,196.0,22.9,126207,Frances Tiafoe,R,188.0,25.4,7-6(2) 6-3,3,R16,80.0,15.0,5.0,71.0,39.0,35.0,14.0,11.0,1.0,2.0,6.0,3.0,61.0,36.0,24.0,14.0,10.0,1.0,3.0,32.0,10.0
2023-0311,Queen's Club,Grass,32,A,20230619,290,111815,Cameron Norrie,L,188.0,27.8,111442,Jordan Thompson,R,183.0,29.1,4-6 6-3 6-2,3,R16,117.0,5.0,1.0,88.0,63.0,46.0,15.0,14.0,8.0,9.0,12.0,0.0,75.0,51.0,35.0,12.0,13.0,3.0,6.0,13.0,76.0
2023-0311,Queen's Club,Grass,32,A,20230619,289,200282,Alex De Minaur,R,183.0,24.3,106043,Diego Schwartzman,R,170.0,30.8,6-2 6-2,3,R16,65.0,0.0,4.0,43.0,16.0,13.0,16.0,8.0,0.0,2.0,0.0,1.0,43.0,29.0,8.0,7.0,8.0,3.0,9.0,18.0,107.0
2023-0311,Queen's Club,Grass,32,A,20230619,288,105173,Adrian Mannarino,L,183.0,34.9,126203,Taylor Fritz,R,193.0,25.6,6-4 7-6(7),3,R16,98.0,5.0,3.0,72.0,53.0,40.0,10.0,11.0,1.0,2.0,8.0,1.0,64.0,43.0,33.0,11.0,11.0,1.0,3.0,46.0,8.0
2023-0311,Queen's Club,Grass,32,A,20230619,287,207518,Lorenzo Musetti,R,185.0,21.2,210097,Ben Shelton,L,186.5578386605784,20.6,6-4 4-6 6-4,3,R16,131.0,4.0,2.0,85.0,53.0,41.0,20.0,15.0,1.0,2.0,11.0,4.0,93.0,57.0,45.0,17.0,15.0,8.0,10.0,16.0,35.0
2023-0311,Queen's Club,Grass,32,A,20230619,286,208029,Holger Rune,R,185.0,20.1,126106,Ryan Peniston,U,186.5578386605784,27.6,6-3 6-4,3,R16,86.0,5.0,5.0,62.0,41.0,37.0,7.0,10.0,3.0,3.0,2.0,5.0,59.0,34.0,25.0,13.0,9.0,3.0,5.0,6.0,265.0
2023-0311,Queen's Club,Grass,32,A,20230619,285,207989,Carlos Alcaraz,R,185.0,20.1,126239,Arthur Rinderknech,R,196.0,27.9,4-6 7-5 7-6(3),3,R32,154.0,8.0,0.0,95.0,64.0,48.0,16.0,17.0,1.0,4.0,5.0,0.0,109.0,76.0,52.0,18.0,17.0,8.0,11.0,2.0,83.0
2023-0311,Queen's Club,Grass,32,A,20230619,284,208103,Jiri Lehecka,R,185.0,21.6,200221,Alejandro Davidovich Fokina,R,183.0,24.0,7-6(4) 6-3,3,R32,93.0,10.0,1.0,70.0,49.0,38.0,13.0,11.0,4.0,5.0,2.0,1.0,73.0,47.0,27.0,19.0,10.0,8.0,10.0,36.0,33.0
2023-0311,Queen's Club,Grass,32,A,20230619,283,105777,Grigor Dimitrov,R,188.0,32.0,200325,Emil Ruusuvuori,R,188.0,24.2,6-2 6-4,3,R32,88.0,11.0,0.0,57.0,29.0,26.0,15.0,9.0,4.0,4.0,0.0,5.0,57.0,27.0,15.0,14.0,9.0,4.0,7.0,26.0,44.0
2023-0311,Queen's Club,Grass,32,A,20230619,282,202103,Francisco Cerundolo,R,185.0,24.8,126205,Tommy Paul,R,185.0,26.0,7-6(2) 4-6 6-4,3,R32,147.0,3.0,10.0,111.0,67.0,45.0,17.0,16.0,6.0,12.0,5.0,3.0,116.0,79.0,46.0,18.0,16.0,10.0,16.0,19.0,15.0
2023-0311,Queen's Club,Grass,32,A,20230619,281,126207,Frances Tiafoe,R,188.0,25.4,122298,Botic Van De Zandschulp,R,188.0,27.7,6-2 6-4,3,R32,68.0,5.0,1.0,48.0,30.0,26.0,12.0,9.0,3.0,3.0,7.0,6.0,63.0,40.0,29.0,7.0,9.0,6.0,9.0,10.0,41.0
2023-0311,Queen's Club,Grass,32,A,20230619,280,200624,Sebastian Korda,R,196.0,22.9,105554,Daniel Evans,R,175.0,33.0,6-4 7-5,3,R32,91.0,13.0,0.0,55.0,37.0,33.0,11.0,11.0,0.0,0.0,2.0,7.0,70.0,33.0,23.0,21.0,11.0,2.0,4.0,32.0,25.0
2023-0311,Queen's Club,Grass,32,A,20230619,279,111442,Jordan Thompson,R,183.0,29.1,200615,Alexei Popyrin,R,196.0,23.8,6-4 6-4,3,R32,90.0,3.0,2.0,54.0,37.0,28.0,9.0,10.0,3.0,5.0,3.0,0.0,63.0,40.0,25.0,10.0,10.0,7.0,11.0,76.0,94.0
2023-0311,Queen's Club,Grass,32,A,20230619,278,111815,Cameron Norrie,L,188.0,27.8,200175,Miomir Kecmanovic,R,183.0,23.8,6-4 7-6(5),3,R32,98.0,8.0,3.0,69.0,38.0,28.0,17.0,11.0,6.0,8.0,5.0,0.0,77.0,48.0,28.0,16.0,11.0,4.0,7.0,13.0,40.0
2023-0311,Queen's Club,Grass,32,A,20230619,277,200282,Alex De Minaur,R,183.0,24.3,104918,Andy Murray,R,190.0,36.0,6-3 6-1,3,R32,85.0,1.0,1.0,60.0,42.0,27.0,12.0,8.0,3.0,3.0,2.0,1.0,52.0,28.0,19.0,7.0,8.0,4.0,8.0,18.0,38.0
2023-0311,Queen's Club,Grass,32,A,20230619,276,106043,Diego Schwartzman,R,170.0,30.8,111456,Mackenzie Mcdonald,R,178.0,28.1,6-2 6-4,3,R32,75.0,0.0,2.0,50.0,34.0,27.0,9.0,9.0,0.0,0.0,7.0,1.0,54.0,36.0,26.0,7.0,9.0,3.0,6.0,107.0,67.0
2023-0311,Queen's Club,Grass,32,A,20230619,275,105173,Adrian Mannarino,L,183.0,34.9,106281,Liam Broady,L,183.0,29.4,1-6 6-4 6-3,3,R32,124.0,5.0,5.0,95.0,53.0,34.0,23.0,13.0,6.0,9.0,4.0,4.0,70.0,39.0,32.0,13.0,13.0,2.0,5.0,46.0,143.0
2023-0311,Queen's Club,Grass,32,A,20230619,274,126203,Taylor Fritz,R,193.0,25.6,126523,Bernabe Zapata Miralles,R,185.0,26.4,6-4 7-5,3,R32,84.0,9.0,3.0,55.0,27.0,25.0,20.0,11.0,0.0,0.0,1.0,0.0,66.0,43.0,33.0,8.0,11.0,4.0,6.0,8.0,50.0
2023-0311,Queen's Club,Grass,32,A,20230619,273,207518,Lorenzo Musetti,R,185.0,21.2,123828,Jan Choinski,R,186.5578386605784,27.0,6-4 6-2,3,R32,75.0,7.0,3.0,48.0,25.0,20.0,15.0,9.0,0.0,1.0,3.0,0.0,53.0,36.0,21.0,8.0,9.0,1.0,5.0,16.0,167.0
2023-0311,Queen's Club,Grass,32,A,20230619,272,210097,Ben Shelton,L,187.46806966618288,20.6,200670,J J Wolf,R,183.0,24.4,7-6(4) 7-6(2),3,R32,121.0,14.0,6.0,76.0,48.0,41.0,15.0,12.0,6.0,8.0,4.0,5.0,90.0,46.0,31.0,24.0,12.0,6.0,8.0,35.0,47.0
2023-0311,Queen's Club,Grass,32,A,20230619,271,126106,Ryan Peniston,U,187.46806966618288,27.6,200005,Ugo Humbert,L,188.0,24.9,6-4 6-2,3,R32,84.0,2.0,2.0,49.0,27.0,21.0,16.0,9.0,1.0,2.0,2.0,4.0,60.0,34.0,24.0,8.0,9.0,7.0,11.0,265.0,37.0
2023-0311,Queen's Club,Grass,32,A,20230619,270,208029,Holger Rune,R,185.0,20.1,202195,Maxime Cressy,R,198.0,26.1,7-6(4) 7-6(3),3,R32,116.0,10.0,2.0,82.0,61.0,47.0,11.0,12.0,3.0,4.0,11.0,13.0,86.0,45.0,39.0,18.0,12.0,2.0,3.0,6.0,42.0
2023-8994,Mallorca,Grass,32,A,20230626,300,111153,Christopher Eubanks,R,201.0,27.1,105173,Adrian Mannarino,L,183.0,34.9,6-1 6-4,3,F,62.0,11.0,0.0,48.0,35.0,31.0,6.0,9.0,0.0,0.0,4.0,0.0,41.0,22.0,15.0,10.0,8.0,0.0,3.0,77.0,43.0
2023-8994,Mallorca,Grass,32,A,20230626,299,105173,Adrian Mannarino,L,183.0,34.9,105870,Yannick Hanfmann,R,193.0,31.6,7-6(4) 6-4,3,SF,110.0,4.0,1.0,71.0,43.0,30.0,16.0,11.0,0.0,2.0,3.0,1.0,72.0,47.0,28.0,16.0,11.0,1.0,4.0,43.0,48.0
2023-8994,Mallorca,Grass,32,A,20230626,298,111153,Christopher Eubanks,R,201.0,27.1,144750,Lloyd Harris,R,193.0,26.3,4-6 6-3 7-6(9),3,SF,138.0,14.0,5.0,106.0,81.0,62.0,11.0,16.0,6.0,7.0,12.0,1.0,99.0,66.0,54.0,18.0,15.0,6.0,7.0,77.0,298.0
2023-8994,Mallorca,Grass,32,A,20230626,297,105870,Yannick Hanfmann,R,193.0,31.6,103852,Feliciano Lopez,L,188.0,41.7,6-2 6-4,3,QF,70.0,8.0,0.0,44.0,28.0,23.0,14.0,9.0,2.0,2.0,6.0,4.0,59.0,33.0,23.0,12.0,9.0,6.0,9.0,48.0,634.0
2023-8994,Mallorca,Grass,32,A,20230626,296,105173,Adrian Mannarino,L,183.0,34.9,144895,Corentin Moutet,L,178.0,24.1,7-5 6-2,3,QF,107.0,1.0,1.0,59.0,39.0,29.0,15.0,10.0,5.0,6.0,1.0,2.0,79.0,52.0,31.0,12.0,10.0,5.0,9.0,43.0,80.0
2023-8994,Mallorca,Grass,32,A,20230626,295,111153,Christopher Eubanks,R,201.0,27.1,126239,Arthur Rinderknech,R,196.0,27.9,7-6(5) 7-6(4),3,QF,117.0,10.0,3.0,77.0,57.0,47.0,10.0,12.0,3.0,5.0,7.0,3.0,87.0,47.0,38.0,18.0,12.0,5.0,7.0,77.0,85.0
2023-8994,Mallorca,Grass,32,A,20230626,294,144750,Lloyd Harris,R,193.0,26.3,200303,Pavel Kotov,R,191.0,24.6,7-5 6-2,3,QF,97.0,11.0,1.0,52.0,33.0,26.0,15.0,10.0,0.0,0.0,3.0,2.0,73.0,48.0,30.0,13.0,10.0,3.0,6.0,298.0,116.0
2023-8994,Mallorca,Grass,32,A,20230626,293,105870,Yannick Hanfmann,R,193.0,31.6,126774,Stefanos Tsitsipas,R,193.0,24.8,6-4 3-6 6-2,3,R16,105.0,5.0,4.0,69.0,45.0,36.0,15.0,13.0,0.0,1.0,6.0,4.0,87.0,54.0,39.0,14.0,14.0,3.0,6.0,48.0,5.0
2023-8994,Mallorca,Grass,32,A,20230626,292,103852,Feliciano Lopez,L,188.0,41.7,111442,Jordan Thompson,R,183.0,29.1,7-6(6) 1-6 6-3,3,R16,126.0,11.0,3.0,88.0,59.0,46.0,14.0,14.0,3.0,5.0,6.0,2.0,96.0,57.0,42.0,23.0,14.0,9.0,10.0,634.0,71.0
2023-8994,Mallorca,Grass,32,A,20230626,291,105173,Adrian Mannarino,L,183.0,34.9,105550,Guido Pella,L,185.0,33.1,3-6 7-6(5) 6-3,3,R16,151.0,9.0,9.0,95.0,53.0,38.0,17.0,14.0,11.0,16.0,6.0,4.0,104.0,75.0,45.0,12.0,16.0,8.0,14.0,43.0,334.0
2023-8994,Mallorca,Grass,32,A,20230626,290,144895,Corentin Moutet,L,178.0,24.1,106148,Roberto Carballes Baena,R,183.0,30.2,6-3 7-6(4),3,R16,109.0,3.0,7.0,74.0,48.0,41.0,11.0,11.0,2.0,2.0,2.0,2.0,66.0,46.0,33.0,10.0,10.0,5.0,6.0,80.0,53.0
2023-8994,Mallorca,Grass,32,A,20230626,289,126239,Arthur Rinderknech,R,196.0,27.9,106005,Constant Lestienne,R,180.0,31.0,6-3 6-2,3,R16,77.0,10.0,2.0,55.0,35.0,29.0,8.0,8.0,1.0,1.0,2.0,4.0,49.0,32.0,20.0,6.0,9.0,2.0,6.0,85.0,73.0
2023-8994,Mallorca,Grass,32,A,20230626,288,111153,Christopher Eubanks,R,201.0,27.1,210097,Ben Shelton,L,186.5578386605784,20.7,6-7(4) 6-4 7-6(2),3,R16,163.0,10.0,3.0,108.0,78.0,62.0,17.0,17.0,3.0,3.0,18.0,14.0,115.0,66.0,53.0,24.0,17.0,6.0,7.0,77.0,35.0
2023-8994,Mallorca,Grass,32,A,20230626,287,144750,Lloyd Harris,R,193.0,26.3,126128,Roman Safiullin,R,185.0,25.8,7-6(5) 6-3,3,R16,75.0,25.0,2.0,67.0,47.0,39.0,13.0,11.0,4.0,4.0,6.0,1.0,53.0,38.0,31.0,11.0,10.0,0.0,1.0,298.0,94.0
2023-8994,Mallorca,Grass,32,A,20230626,286,200303,Pavel Kotov,R,191.0,24.6,200221,Alejandro Davidovich Fokina,R,183.0,24.0,2-6 6-3 6-4,3,R16,128.0,8.0,7.0,88.0,56.0,42.0,11.0,14.0,7.0,10.0,5.0,3.0,83.0,57.0,37.0,16.0,13.0,7.0,10.0,116.0,34.0
2023-8994,Mallorca,Grass,32,A,20230626,284,105870,Yannick Hanfmann,R,193.0,31.6,106398,Pedro Cachin,R,185.0,28.2,6-2 6-1,3,R32,61.0,6.0,1.0,48.0,35.0,27.0,7.0,7.0,4.0,4.0,5.0,0.0,46.0,30.0,15.0,7.0,8.0,4.0,9.0,48.0,67.0
2023-8994,Mallorca,Grass,32,A,20230626,283,103852,Feliciano Lopez,L,188.0,41.7,126845,Max Purcell,R,185.0,25.2,6-3 7-5,3,R32,80.0,11.0,4.0,57.0,31.0,28.0,16.0,11.0,4.0,5.0,9.0,0.0,64.0,34.0,23.0,15.0,10.0,3.0,6.0,634.0,62.0
2023-8994,Mallorca,Grass,32,A,20230626,282,111442,Jordan Thompson,R,183.0,29.1,104755,Richard Gasquet,R,185.0,37.0,6-3 6-4,3,R32,92.0,13.0,1.0,58.0,37.0,28.0,15.0,10.0,0.0,0.0,4.0,3.0,67.0,43.0,26.0,13.0,9.0,6.0,8.0,71.0,49.0
